Unnamed: 0,SKRS E-REÇETE İLAÇ VE DİĞER FARMASÖTİK ÜRÜNLER LİSTESİ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8, AİK-LST-02/A/ 11.11.2019/ Rev. 00,Unnamed: 10,Unnamed: 11
AKTİF ÜRÜNLER LİSTESİ (03.06.2025-09.06.2025 arası değişiklikler işlenmiştir.),,,,,,,,,,,
İlaç Adı,Barkod,ATC Kodu,ATC Adı,Firma Adı,Reçete Türü,Durumu,Açıklama,Temel İlaç Listesi Durumu,"Çocuk Temel İlaç
Listesi Durumu","Yenidoğan
Temel İlaç
Listesi Durumu","Aktif Ürünler Listesine
Alındığı Tarih"
DUPIXENT 300 MG/ 2 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (2 ADET IGNE KORUMASI OLAN),8699809951174,D11AH05,dupilumab,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,Değişiklik Yapılan Ürünler listesinde açıklanan ürünler,0,0,0,2024-08-20 00:00:00
EQUAGAM 50 MG/ML INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE,8681308751003,L04AA03,antilymphocyte immunoglobulin (horse),PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Mor,Aktif,Listeye Yeni Eklenen Ürünler listesinde açıklanan ürünler,0,0,0,2025-06-10 00:00:00
"EYLEA 114,3 MG/ML INTRAVITREAL ENJEKSIYONLUK COZELTI (1 ADET)",8699546770069,S01LA05,aflibercept,BAYER TÜRK KİMYA SAN. LTD. ŞTİ.,Normal,Aktif,Listeye Yeni Eklenen Ürünler listesinde açıklanan ürünler,0,0,0,2025-06-10 00:00:00
"HYAVIT-D3 150.000 I.U./10 ML ORAL DAMLA, COZELTI (10 ML)",8682764002081,A11CC05,colecalciferol,AKY PHARMA İLAÇ GIDA KOZMETİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,Listeye Yeni Eklenen Ürünler listesinde açıklanan ürünler,2,2,0,2025-06-10 00:00:00
CEPHAXON 1 G IV ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU,8699622270049,J01DD04,ceftriaxone,TOPRAK İLAÇ VE KİMYEVİ MADDELER SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2025-06-03 00:00:00
"CLODIFEN %0,1 GOZ DAMLASI, COZELTI (5 ML)",8680199611533,S01BC03,diclofenac,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2025-06-03 00:00:00
MELIMIN 450 MG/50 MG TABLET (60 ADET),8680199012088,C05CA53,"diosmin, combinations",WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2025-06-03 00:00:00
RAVIVO 750 MG FILM KAPLI TABLET (7 TABLET),8699580090390,J01MA12,levofloxacin,DROGSAN İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,1,2,0,2025-06-03 00:00:00
FEBIND-F 180 MG FILM KAPLI TABLET (30 TABLET),8699738090586,V03AC03,deferasirox,FARMA-TEK İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,1,0,2025-06-03 00:00:00
FEBIND-F 90 MG FILM KAPLI TABLET (30 TABLET),8699738090579,V03AC03,deferasirox,FARMA-TEK İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,1,0,2025-06-03 00:00:00
"FLUREND PLUS % 0,25 + % 0,12 SPREY, COZELTI (30 ML)",8699527520058,R02AX,Other throat preparations,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,0,0,0,2025-06-03 00:00:00
FORTIMEL FORTICARE MANGO SEFTALI AROMALI (125 ML),8699745027551,V06DB,"fat/carbohydrates/proteins/minerals/vitamins, combinations",NUMIL GIDA ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2025-06-03 00:00:00
KIDYFEN PEDIATRIK SUSPANSIYON,8680008010649,M01AE01,ibuprofen,HELBA İLAÇ İÇ VE DIŞ SANAYİ TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2025-06-03 00:00:00
"TOLIVER SR 4 MG UZATILMIS 
SALIMLI KAPSUL (28 KAPSUL)",8680698170463,G04BD07,tolterodine,ARDİ FARMA İLAÇ PAZARLAMA TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2025-06-03 00:00:00
"% 0,9 SODYUM KLORUR SOLUSYONU 1000 ML(SETLI)",8699508690046,B05XA03,sodium chloride,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"% 0,9 SODYUM KLORUR SOLUSYONU 500 ML(SETLI)",8699508690039,B05XA03,sodium chloride,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
% 10 DEKSTROZ SOLUSYONU 500 ML(SETLI),8699508690596,B05BA03,carbohydrates,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
% 5 DEKSTROZ LAKTATLI RINGER SOLUSYONU 500 ML(SETLI),8699508690190,B05BB02,electrolytes with carbohydrates,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
% 5 DEKSTROZ SOLUSYONU 1000 ML(SETLI),8699508690022,B05BA03,carbohydrates,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
% 5 DEKSTROZ SOLUSYONU 500 ML(SETLI),8699508690015,B05BA03,carbohydrates,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%0,9 IZOTONIK 1000 ML SOLUSYON(SETLI)",8699606690412,B05XA03,sodium chloride,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%0,9 IZOTONIK 500 ML SOLUSYON(SETLI)",8699606690399,B05XA03,sodium chloride,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%0,9 IZOTONIK 500 ML SOLUSYON(SETSIZ)",8699606690405,B05XA03,sodium chloride,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%0,9 IZOTONIK SODYUM KLORUR 250 ML SOLUSYON(SETLI)",8699606690375,B05XA03,sodium chloride,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%0,9 IZOTONIK SODYUM KLORUR 250 ML SOLUSYON(SETSIZ)",8699606690382,B05XA03,sodium chloride,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%0,9 IZOTONIK SODYUM KLORUR COZELTISI 1000 ML BFS (SETLI)",8699525690111,B05XA03,sodium chloride,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
"%0,9 IZOTONIK SODYUM KLORUR COZELTISI 1000 ML BFS (SETSIZ)",8699525698674,B05XA03,sodium chloride,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
"%0,9 IZOTONIK SODYUM KLORUR COZELTISI 500 ML BFS (SETLI)",8699525690104,B05XA03,sodium chloride,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
"%0,9 IZOTONIK SODYUM KLORUR COZELTISI 500 ML BFS (SETSIZ)",8699525698667,B05XA03,sodium chloride,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
"%0,9 IZOTONIK SODYUM KLORUR COZELTISI BFS 100 ML (SETLI)",8699525690074,B05XA03,sodium chloride,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
"%0,9 IZOTONIK SODYUM KLORUR COZELTISI BFS 100 ML (SETSIZ)",8699525698636,B05XA03,sodium chloride,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
"%0,9 IZOTONIK SODYUM KLORUR ICEREN IRRIGASYON SOLUSYONU 1000 ML (POLIPROPILEN SISE)",8699788681017,B05CB01,sodium chloride,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,1,2013-01-29 00:00:00
"%0,9 IZOTONIK SODYUM KLORUR ICEREN IRRIGASYON SOLUSYONU 500 ML (POLIPROPILEN SISE)",8699788685015,B05CB01,sodium chloride,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,1,2013-01-29 00:00:00
"%0,9 NACL IE 1000 ML SOLUSYON(SETSIZ)",8699508690282,B05XA03,sodium chloride,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%0,9 SODYUM KLORUR 10 ML 10 AMPUL",8699788750973,B05XA03,sodium chloride,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2020-02-11 00:00:00
"%0,9 SODYUM KLORUR IE 500 ML SOLUSYON(SETSIZ)",8699508690275,B05XA03,sodium chloride,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%0,9 SODYUM KLORUR PVC 100 ML SOLUSYON",8699535690125,B05XA03,sodium chloride,KANSUK LABORATUARI SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%0,9 SODYUM KLORUR PVC 150 ML SOLUSYON",8699535690170,B05XA03,sodium chloride,KANSUK LABORATUARI SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%0,9 SODYUM KLORUR PVC 250 ML SOLUSYON",8699535690187,B05XA03,sodium chloride,KANSUK LABORATUARI SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
